OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,2001 Estimated resident population (no.),2002 Estimated resident population (no.),2003 Estimated resident population (no.),2004 Estimated resident population (no.),2005 Estimated resident population (no.),2006 Estimated resident population (no.),2007 Estimated resident population (no.),2008 Estimated resident population (no.),2009 Estimated resident population (no.),2010 Estimated resident population (no.),2011 Estimated resident population (no.),2012 Estimated resident population (no.),2013 Estimated resident population (no.),2014 Estimated resident population (no.),2015 Estimated resident population (no.),2016 Estimated resident population (no.),2017 Estimated resident population (no.),2018 Estimated resident population (no.),2019 Estimated resident population (no.),2020 Estimated resident population (no.),2021 Estimated resident population (no.),2022 Estimated resident population (no.),2023 Estimated resident population (no.),globalid,Shape__Area,Shape__Length
612,127021517,Greenfield Park - Prairiewood,3.6367,https://linked.data.gov.au/dataset/asgsed3/SA2/127021517,8392,8266,8177,8099,8052,7998,8006,8095,8134,8120,8104,8163,8249,8369,8484,8636,8777,8859,8920,8919,8871,8703,8789,1b4de9b0-61c5-4671-bea7-950533f14ab4,0.000354345094365272,0.105104625328661
613,127021518,Horsley Park - Kemps Creek,56.2773,https://linked.data.gov.au/dataset/asgsed3/SA2/127021518,3919,4017,4109,4133,4176,4223,4286,4400,4479,4525,4560,4588,4617,4632,4639,4650,4634,4599,4550,4469,4347,4256,4205,d7f0d870-6308-4c5f-8cd7-fb6c5efc6602,0.00548219948814221,0.369421970124737
614,127021519,Smithfield - Wetherill Park,6.6123,https://linked.data.gov.au/dataset/asgsed3/SA2/127021519,17517,17349,17154,16978,16950,16897,16933,17212,17474,17646,17698,17789,17949,18129,18316,18591,19091,19408,19672,19754,19551,19438,19832,7ca4ed4d-889c-4e5a-9eec-c812b529306e,0.000644187126454199,0.149039710365107
615,127021520,St Johns Park - Wakeley,3.6111,https://linked.data.gov.au/dataset/asgsed3/SA2/127021520,11454,11384,11286,11143,11084,11030,11062,11129,11183,11187,11157,11146,11148,11154,11159,11175,11229,11274,11283,11269,11204,11062,11123,9aa8e905-1e60-42ea-9af3-9d8d77a66006,0.000351855727330985,0.0794923820446359
616,127021521,Wetherill Park Industrial,8.5567,https://linked.data.gov.au/dataset/asgsed3/SA2/127021521,21,21,21,21,21,21,22,23,25,26,27,29,31,32,34,36,37,37,38,38,39,39,39,6553825b-1f14-4c80-9d18-95fdc05d052e,0.000833466612220946,0.15139074102877
617,127031522,Casula,7.072,https://linked.data.gov.au/dataset/asgsed3/SA2/127031522,11535,12164,12650,12960,13367,13651,13963,14356,14751,15076,15311,15494,15716,15897,16062,16255,16402,16542,16624,16672,16626,16499,16722,c5855c68-05af-46da-9adc-615d01b263ad,0.000689734358729766,0.137487060043339
618,127031523,Chipping Norton - Moorebank,14.4902,https://linked.data.gov.au/dataset/asgsed3/SA2/127031523,15513,15398,15198,15108,15000,14920,14936,15173,15563,15904,16209,16865,17548,18235,18826,19420,19827,20272,20664,20877,20902,20997,21371,ca2eb5f8-ab7d-4e74-b5d8-f855d6e3d946,0.0014128360489849,0.211183275713758
619,127031524,Holsworthy - Wattle Grove,73.7001,https://linked.data.gov.au/dataset/asgsed3/SA2/127031524,18063,18247,18215,18281,18316,18530,18921,19498,19950,20150,20408,20442,20512,20676,20944,21348,21497,21614,21666,21567,21301,21042,21181,6c05624f-4572-4494-9699-576cfa99975b,0.00719124758961698,0.427149480670555
620,127031599,Lurnea - Cartwright,3.4665,https://linked.data.gov.au/dataset/asgsed3/SA2/127031599,10489,10440,10373,10360,10417,10488,10577,10754,10860,11120,11310,11395,11539,11643,11821,12031,12269,12474,12662,12734,12745,12840,13250,1f43496a-ecfd-4890-9c04-bfc48ac59712,0.0003379799504728,0.13368111132481
621,127031601,Warwick Farm,4.6501,https://linked.data.gov.au/dataset/asgsed3/SA2/127031601,4348,4288,4215,4141,4133,4114,4161,4299,4524,4653,4815,5064,5305,5534,5829,6052,6270,6381,6312,6235,5965,5958,6237,4a7fd9fd-150f-40fd-aea1-e3515c5ca8de,0.000453345676305617,0.145051120244409
622,127031730,Edmondson Park,6.0563,https://linked.data.gov.au/dataset/asgsed3/SA2/127031730,517,499,475,452,427,407,404,420,435,438,440,817,1203,1579,1972,2357,3876,5780,7899,9746,12136,14263,15676,133da0f6-8b34-4ad8-810e-06237985582d,0.000590745272347704,0.102465979160129
623,127031731,Liverpool - East,2.2601,https://linked.data.gov.au/dataset/asgsed3/SA2/127031731,9394,9605,9809,9886,10061,10199,10745,11534,12033,12227,12579,12943,13382,13714,14279,14830,15405,16015,16698,17556,17670,18633,19531,d2bac85e-1ee4-4918-8db7-6ffe234f2f63,0.000220360249386431,0.075912644491041
624,127031732,Liverpool - West,4.0583,https://linked.data.gov.au/dataset/asgsed3/SA2/127031732,11628,11598,11579,11646,11720,11714,11908,12523,12756,12912,13002,13080,13196,13221,13359,13693,13832,13970,14048,14056,13774,13731,14339,06758205-41cf-4fed-81dc-1d8c37d6d5be,0.000395617777030566,0.112666567259649
625,127031733,Prestons,9.2311,https://linked.data.gov.au/dataset/asgsed3/SA2/127031733,8793,9930,10619,11238,11876,12601,13251,13832,14493,14785,15025,15132,15291,15355,15521,15874,15994,16022,16029,15911,15752,15661,15684,023f7c86-4d9d-4b20-8545-1e57e7ee3009,0.000900257804914872,0.158676267867434
626,128011529,Gymea - Grays Point,5.7978,https://linked.data.gov.au/dataset/asgsed3/SA2/128011529,16832,16815,16865,16844,16899,16868,16955,17189,17385,17428,17475,17607,17749,17868,17976,18080,18125,18164,18200,18221,18189,18196,18472,c2630ff3-e4fc-46d5-9087-c6219410897d,0.000566044349397998,0.193630241220387
627,128011530,Miranda - Yowie Bay,5.9968,https://linked.data.gov.au/dataset/asgsed3/SA2/128011530,16884,16980,17042,17028,17183,17233,17485,17932,18187,18351,18429,18499,18622,18725,18817,18905,19167,19425,19778,20224,20782,21265,21781,08e478b8-bbfc-4ccf-90dd-52b592a5d09a,0.000585396240239788,0.137541563150338
628,128011531,Sylvania - Taren Point,6.0595,https://linked.data.gov.au/dataset/asgsed3/SA2/128011531,14705,14745,14753,14759,14814,14963,15140,15439,15700,15850,15889,16101,16331,16494,16636,16756,16705,16652,16602,16537,16469,16431,16456,4c529038-a37b-4b4d-b901-4552068b9a93,0.000591412425364979,0.255136433230651
629,128011602,Caringbah,3.9959,https://linked.data.gov.au/dataset/asgsed3/SA2/128011602,9679,9854,9979,10093,10219,10303,10457,10719,11085,11315,11445,11570,11744,11909,12066,12222,12342,12495,12698,12871,12890,13067,13432,34521912-65d6-43ff-8c36-01d02563b82d,0.000390023717955046,0.0876395886511034
630,128011603,Caringbah South,4.0699,https://linked.data.gov.au/dataset/asgsed3/SA2/128011603,11907,11952,11950,11919,11889,11847,11820,11857,11995,12068,12147,12214,12290,12358,12423,12484,12565,12679,12837,12946,13032,13049,13370,2e1356d8-aa13-454f-aa78-24f798a70a70,0.000397353724565619,0.124260602224142
631,128011604,Cronulla - Kurnell - Bundeena,25.0865,https://linked.data.gov.au/dataset/asgsed3/SA2/128011604,22018,22212,22140,22032,22025,22014,22234,22555,22841,22962,22944,23105,23398,23846,24353,24746,24745,24725,24694,24668,24546,24583,25025,47503938-3c8a-4522-9c04-ac5bfa2165c3,0.00244883295863474,0.679130600798042
632,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1.2706,https://linked.data.gov.au/dataset/asgsed3/SA2/128011605,3253,3261,3260,3262,3270,3263,3237,3227,3231,3227,3223,3216,3223,3228,3242,3263,3295,3327,3348,3368,3371,3425,3427,f557cb3e-cfa9-4330-b86b-62571a1d50d3,0.000124073936603963,0.0759231102042578
633,128011606,Woolooware - Burraneer,3.3282,https://linked.data.gov.au/dataset/asgsed3/SA2/128011606,7549,7563,7509,7451,7420,7393,7503,7651,7748,7868,7956,7972,7992,8009,8021,8038,8212,8360,8497,8750,8973,9097,9335,454194f6-e093-435c-905d-04e85eb6ea25,0.000325004019487096,0.118871933622201
634,128021533,Heathcote - Waterfall,27.6162,https://linked.data.gov.au/dataset/asgsed3/SA2/128021533,6691,6661,6627,6588,6526,6479,6523,6606,6702,6716,6684,6680,6686,6689,6686,6681,6698,6726,6746,6725,6680,6710,6707,79e88aa3-b42f-463a-bf42-19742ae531b9,0.00269821473239062,0.324828171129922
635,128021534,Illawong - Alfords Point,7.2978,https://linked.data.gov.au/dataset/asgsed3/SA2/128021534,12003,11857,11682,11507,11373,11201,11321,11440,11462,11392,11232,11161,11100,11042,10960,10859,10803,10713,10664,10637,10571,10500,10554,a54dfc17-a9fe-49df-8e75-75d97e72d292,0.00071208130384548,0.210870618196378
636,128021535,Menai - Lucas Heights - Woronora,33.4046,https://linked.data.gov.au/dataset/asgsed3/SA2/128021535,21802,21910,21940,21910,21869,21862,22009,22158,22228,22122,21820,21792,21794,21782,21762,21765,21709,21564,21431,21274,21011,20818,20896,7fa93d21-f269-4892-be40-b7cf646a46ab,0.00326065131048381,0.357450270176239
637,128021536,Oyster Bay - Como - Jannali,8.9053,https://linked.data.gov.au/dataset/asgsed3/SA2/128021536,21252,21152,21033,20871,20702,20557,20667,20972,21315,21408,21484,21529,21590,21664,21752,21839,21967,22091,22178,22206,22157,22249,22531,958da5e6-59f0-40a8-9f30-23083b2a55b2,0.000869207125560933,0.23537716277237
638,128021537,Royal National Park,139.3336,https://linked.data.gov.au/dataset/asgsed3/SA2/128021537,20,20,20,20,20,20,20,19,19,18,18,20,22,24,26,28,31,35,38,42,45,45,45,a3b114cf-a103-45be-b818-09530c5676c7,0.0136143529934998,0.92499419786431
639,128021538,Sutherland - Kirrawee,7.755,https://linked.data.gov.au/dataset/asgsed3/SA2/128021538,18564,18755,18893,18876,18823,18818,19221,19695,19878,20025,20159,20443,20718,20997,21251,21548,21846,22116,22399,22870,23385,23576,23976,1a4da287-c3bc-4449-ba96-5f8a65d597f5,0.000757061639887979,0.157244624259048
640,128021607,Engadine,8.9538,https://linked.data.gov.au/dataset/asgsed3/SA2/128021607,17075,17015,16908,16695,16509,16521,16550,16837,17149,17201,17233,17262,17302,17341,17368,17422,17428,17440,17442,17437,17383,17397,17516,fe8ab7e0-86be-43ff-affd-5d780f365819,0.000874299657880329,0.179403729910082
641,128021608,Loftus - Yarrawarrah,3.8436,https://linked.data.gov.au/dataset/asgsed3/SA2/128021608,7661,7656,7601,7524,7480,7453,7435,7449,7495,7500,7489,7479,7478,7472,7461,7451,7447,7439,7424,7402,7357,7354,7379,9a35bdca-453b-469f-b6cf-af0eb63b8af4,0.000375308635284455,0.121311545491989
642,128021609,Woronora Heights,3.1374,https://linked.data.gov.au/dataset/asgsed3/SA2/128021609,4006,4028,4002,3967,3939,3916,3962,3987,4015,4017,4010,3962,3905,3868,3818,3764,3717,3660,3618,3577,3551,3536,3556,6d366377-b28f-4cbe-a172-eae942ed1953,0.000306278256175574,0.0799529092559794
643,197979799,Migratory - Offshore - Shipping (NSW),,https://linked.data.gov.au/dataset/asgsed3/SA2/197979799,,,,,,,,,,,,,,,,,,,,,,,,3f60d5d4-1e2b-433d-a3a1-df9757fd96dd,,
644,199999499,No usual address (NSW),,https://linked.data.gov.au/dataset/asgsed3/SA2/199999499,,,,,,,,,,,,,,,,,,,,,,,,3a2d3997-64f4-4e29-81c0-947914b83c7d,,
645,201011001,Alfredton,52.7109,https://linked.data.gov.au/dataset/asgsed3/SA2/201011001,5756,6092,6293,6480,6648,6761,7034,7272,7614,7894,8452,9060,9714,10338,11039,11852,12649,13537,14434,15507,16841,18002,18997,4bd93afa-23fc-47ac-a49d-37e5d0018d52,0.00537393102558781,0.373357571688639
646,201011002,Ballarat,12.3787,https://linked.data.gov.au/dataset/asgsed3/SA2/201011002,11497,11708,12015,12189,12269,12356,12408,12480,12476,12462,12365,12357,12352,12327,12300,12301,12266,12244,12320,12196,12071,11938,11809,79d6848c-27ed-4821-a2e6-ab99da7b6f71,0.00126226185147971,0.169338870757172
647,201011005,Buninyong,51.5855,https://linked.data.gov.au/dataset/asgsed3/SA2/201011005,5320,5399,5557,5620,5857,6037,6131,6252,6431,6595,6725,6854,6984,7082,7191,7311,7409,7418,7458,7377,7229,7247,7323,4598bb9e-7569-472c-9149-ed7f65d70c0d,0.00526625212842191,0.411741783784497
648,201011006,Delacombe,34.1607,https://linked.data.gov.au/dataset/asgsed3/SA2/201011006,4154,4225,4371,4465,4704,5041,5206,5349,5557,5699,5838,6020,6267,6583,6846,7195,7622,8183,8890,9755,10648,11798,12869,67411ccc-aed9-438e-83e1-7cc665265754,0.00348458848202426,0.305208620653411
649,201011007,Smythes Creek,104.7274,https://linked.data.gov.au/dataset/asgsed3/SA2/201011007,3317,3378,3411,3473,3508,3542,3594,3658,3714,3774,3819,3872,3914,3945,3966,3990,4004,4042,4112,4152,4211,4223,4268,7ef21a9f-f786-4eb6-aba0-dbcc1f24f1c7,0.0106880792154698,0.650964007933315
650,201011008,Wendouree - Miners Rest,67.5736,https://linked.data.gov.au/dataset/asgsed3/SA2/201011008,13355,13255,13161,13095,13028,12963,13033,13334,13718,14104,14473,14625,14707,14746,14779,14826,14940,15067,15174,15261,15312,15388,15431,a9921f41-2102-4fd5-b415-a60e676d78be,0.00688517022717861,0.384870827386812
651,201011481,Ballarat East - Warrenheip,19.2159,https://linked.data.gov.au/dataset/asgsed3/SA2/201011481,8018,8066,8080,8061,8057,8049,8197,8326,8450,8664,8814,8901,9008,9074,9186,9321,9466,9536,9632,9650,9654,9641,9628,c56af5d6-c790-4621-911b-de7e80c4b4c4,0.00195980315129418,0.258414091265727
652,201011482,Ballarat North - Invermay,73.1419,https://linked.data.gov.au/dataset/asgsed3/SA2/201011482,12250,12520,12758,12939,13077,13230,13295,13410,13487,13551,13610,13711,13849,13926,14025,14218,14382,14516,14632,14687,14701,14892,15015,61f21c6e-de02-4ce5-867c-38f27d7dbc3b,0.00745433962174502,0.409430858107153
653,201011483,Canadian - Mount Clear,22.2728,https://linked.data.gov.au/dataset/asgsed3/SA2/201011483,9129,9141,9179,9177,9296,9359,9615,9875,10043,10355,10598,10718,10867,11109,11246,11505,11764,12003,12139,12195,12206,12395,12433,603912ea-f677-44c9-80a2-74d005dc6a3e,0.00227219147973301,0.22436817664882
654,201011484,Sebastopol - Redan,10.5813,https://linked.data.gov.au/dataset/asgsed3/SA2/201011484,11295,11248,11228,11137,11127,11175,11296,11595,11897,12311,12595,12724,12829,12940,13050,13149,13230,13281,13291,13234,13062,12960,12885,b726bca3-20b4-42ec-98e4-0c318db51214,0.00107957959153282,0.16702764472528
655,201021009,Bacchus Marsh Surrounds,1038.8122,https://linked.data.gov.au/dataset/asgsed3/SA2/201021009,4900,4929,4948,4993,5048,5070,5138,5242,5387,5536,5672,5754,5819,5852,5903,5982,6096,6222,6350,6466,6533,6541,6639,939ed9a3-b2f2-46b2-8269-f7fc705fb964,0.106031948997042,2.55154650925609
656,201021010,Creswick - Clunes,856.7892,https://linked.data.gov.au/dataset/asgsed3/SA2/201021010,7467,7423,7402,7395,7332,7316,7351,7388,7421,7473,7503,7573,7639,7702,7781,7870,7915,7962,7992,8031,8041,7969,7987,7e6ee57e-e4f7-4945-8622-52943b5f0941,0.0871351638561464,1.92476591555519
657,201021011,Daylesford,920.7579,https://linked.data.gov.au/dataset/asgsed3/SA2/201021011,8201,8161,8119,8160,8037,8046,8059,8227,8434,8536,8589,8701,8829,8934,9018,9117,9243,9389,9548,9729,9874,10003,10085,f98db9fc-9b36-4708-85c0-f45ebef70666,0.0935956182806876,1.96521874168967
658,201021012,Gordon (Vic.),850.3137,https://linked.data.gov.au/dataset/asgsed3/SA2/201021012,5350,5315,5320,5322,5351,5371,5381,5404,5463,5485,5488,5529,5582,5631,5692,5761,5870,5996,6122,6247,6340,6379,6408,b8769d66-31d2-4a1f-a945-5072845a6f5e,0.0868111034010326,2.05048952146729
659,201031013,Avoca,1714.2397,https://linked.data.gov.au/dataset/asgsed3/SA2/201031013,3151,3163,3182,3202,3247,3294,3296,3293,3333,3343,3347,3342,3337,3322,3317,3323,3351,3393,3422,3447,3501,3542,3594,22a5a419-ca44-4e4f-9a17-2a25c0715776,0.173781331826831,2.69302324321437
660,201031014,Beaufort,1863.0431,https://linked.data.gov.au/dataset/asgsed3/SA2/201031014,3809,3801,3800,3809,3821,3838,3843,3852,3869,3882,3886,3955,4047,4172,4317,4454,4486,4448,4543,4606,4621,4612,4709,7de636ce-bd07-4212-af1f-6eff4d074b94,0.189824044831312,2.75128939718382
661,201031015,Golden Plains - North,922.0812,https://linked.data.gov.au/dataset/asgsed3/SA2/201031015,3875,3908,3912,3915,3948,3956,3973,3988,4032,4068,4102,4195,4284,4363,4444,4540,4611,4692,4784,4832,4869,4894,4940,c163d921-f420-46ba-a8f1-a86b9025caaf,0.0942983342711159,2.1873487933855
662,201031016,Maryborough (Vic.),45.5379,https://linked.data.gov.au/dataset/asgsed3/SA2/201031016,7742,7738,7714,7653,7597,7574,7599,7619,7673,7692,7674,7750,7809,7865,7915,8001,8061,8139,8155,8128,8118,8172,8154,031217b9-09d9-46f8-948c-a3d4a719e86c,0.0046127563441587,0.462041045288395
663,201031017,Maryborough Surrounds,1627.5521,https://linked.data.gov.au/dataset/asgsed3/SA2/201031017,5375,5335,5279,5177,5118,5073,5081,5102,5153,5153,5106,5135,5180,5197,5222,5278,5345,5398,5401,5383,5479,5565,5644,9ec31ad1-d049-4dbc-a292-f51953fb995b,0.164721193149489,3.17668884888234
664,202011018,Bendigo,16.0796,https://linked.data.gov.au/dataset/asgsed3/SA2/202011018,15549,15579,15477,15221,15016,14903,14855,14784,14763,14752,14811,14806,14785,14764,14753,14770,14844,14941,15072,15087,14955,14748,14625,77ef0d18-b27d-4c03-a046-344319870644,0.00162253182134009,0.221610581286903
665,202011019,California Gully - Eaglehawk,32.9308,https://linked.data.gov.au/dataset/asgsed3/SA2/202011019,9453,9487,9472,9485,9531,9683,9788,9888,10013,10159,10262,10556,11008,11352,11705,12130,12303,12468,12631,12800,12932,13102,13310,4ccdd16a-617d-48b0-9c64-b5d23f733bec,0.00332109061992014,0.334004033411166
666,202011020,East Bendigo - Kennington,17.1489,https://linked.data.gov.au/dataset/asgsed3/SA2/202011020,12682,12962,13285,13413,13430,13476,13542,13641,13720,13817,13902,13905,13892,13858,13805,13750,13808,13838,13898,13808,13930,13890,13974,fb76f7b3-87c3-4d3b-a698-f32a1bbbd917,0.00173047384760139,0.253675778071384
667,202011021,Flora Hill - Spring Gully,13.2029,https://linked.data.gov.au/dataset/asgsed3/SA2/202011021,8823,8925,9029,9103,9132,9173,9184,9212,9268,9310,9294,9340,9396,9445,9460,9493,9505,9525,9547,9574,9419,9383,9460,3ff84d30-665d-4915-8398-c50e35697f0d,0.0013329782236724,0.171568780979751
668,202011022,Kangaroo Flat - Golden Square,40.9147,https://linked.data.gov.au/dataset/asgsed3/SA2/202011022,16792,16895,17132,17232,17225,17378,17606,17882,18207,18522,18818,19138,19377,19563,19742,19947,20191,20442,20718,20938,21071,21201,21258,02ee81b0-f7c3-4887-9a5a-a53d67b055d8,0.00413155196065418,0.367617702196394
669,202011023,Maiden Gully,42.9757,https://linked.data.gov.au/dataset/asgsed3/SA2/202011023,2708,2843,3016,3151,3295,3453,3642,3752,3890,4087,4354,4541,4724,4859,4983,5155,5250,5322,5364,5465,5502,5614,5749,c978c0e3-b069-49eb-9c9b-64e5deb42f05,0.00433676889269918,0.335541723971249
670,202011024,Strathfieldsaye,56.4142,https://linked.data.gov.au/dataset/asgsed3/SA2/202011024,4134,4331,4668,5054,5310,5597,5927,6246,6568,6823,7095,7400,7678,8012,8355,8775,9125,9483,9901,10312,10679,11027,11271,f69e6c6c-2bc8-4430-9ec3-e7f116362cf0,0.00569542721586913,0.487362256590852
671,202011025,White Hills - Ascot,67.7769,https://linked.data.gov.au/dataset/asgsed3/SA2/202011025,6171,6214,6293,6432,6727,7141,7619,7908,8171,8508,8804,9312,9912,10604,11232,11914,12479,12996,13580,14039,14452,14906,15236,13c62581-2e09-4738-bfad-9fdbeb0eed41,0.0068326940327097,0.466768880914172
672,202021026,Bendigo Surrounds - South,796.8536,https://linked.data.gov.au/dataset/asgsed3/SA2/202021026,4976,5097,5227,5421,5557,5695,5827,5954,6113,6169,6265,6412,6574,6772,7020,7346,7580,7797,7926,8158,8311,8574,8808,aaae3cee-d8ae-46bd-9640-151ebf37d593,0.0805043777027095,2.65866049051812
673,202021027,Castlemaine,83.9291,https://linked.data.gov.au/dataset/asgsed3/SA2/202021027,9358,9433,9570,9592,9603,9626,9691,9746,9794,9860,9920,10006,10134,10308,10545,10770,10888,11015,11146,11277,11291,11347,11495,16130e02-06cd-431a-9441-d2e9134b2d6e,0.0085054974583727,0.533098218216155
674,202021028,Castlemaine Surrounds,1514.9804,https://linked.data.gov.au/dataset/asgsed3/SA2/202021028,7724,7736,7804,7830,7871,7909,7982,8122,8180,8253,8281,8344,8408,8484,8539,8621,8699,8782,8858,8974,9147,9298,9397,cada39bb-4499-4bce-aebd-537f6c91f2c7,0.15345753452084,3.7402757427422
675,202021029,Heathcote,756.8174,https://linked.data.gov.au/dataset/asgsed3/SA2/202021029,3895,3901,3918,3967,3966,3962,3974,4004,4043,4083,4110,4207,4290,4368,4452,4529,4608,4695,4790,4902,5026,5157,5261,18566584-6a80-4ed3-b39f-3ba350c337bf,0.0764768500011996,1.95999957894211
676,202021030,Kyneton,556.4897,https://linked.data.gov.au/dataset/asgsed3/SA2/202021030,7941,7987,8013,8099,8194,8243,8367,8495,8668,8785,8895,9136,9327,9503,9656,9782,9923,10070,10219,10371,10499,10562,10571,6ba4b0cc-8f7f-40ff-8685-b5cb39fee2e6,0.0564967626673933,1.65343263577498
677,202021031,Woodend,211.8678,https://linked.data.gov.au/dataset/asgsed3/SA2/202021031,5915,5972,5974,6001,6058,6120,6178,6248,6385,6437,6579,6618,6707,6827,6908,7043,7222,7406,7594,7712,7911,7992,8044,07ffa20c-3253-412e-bc04-2964aec07718,0.0215474474143775,0.985555440752878
678,202031032,Bendigo Surrounds - North,1440.2175,https://linked.data.gov.au/dataset/asgsed3/SA2/202031032,3900,3930,3964,4014,4060,4073,4073,4089,4134,4168,4192,4226,4258,4299,4351,4413,4509,4615,4711,4799,4908,5022,5154,9246b27b-f20c-4f1b-aa6c-6c4c023919e2,0.144980364644198,2.85776879004333
679,202031033,Loddon,6193.3066,https://linked.data.gov.au/dataset/asgsed3/SA2/202031033,8033,7954,7851,7703,7606,7513,7464,7397,7324,7234,7111,7103,7093,7083,7085,7098,7110,7137,7165,7190,7233,7274,7256,2f45bd46-1208-4123-be3b-2e1db98cc9b0,0.621704233104992,4.96682965983351
680,203011034,Bannockburn,192.052,https://linked.data.gov.au/dataset/asgsed3/SA2/203011034,2569,2723,2970,3182,3440,3587,3825,4078,4313,4527,4754,5121,5584,5910,6192,6549,6881,7130,7362,7608,7738,7958,8143,bfca9d10-f695-44de-9626-9c0393707195,0.0197179313190645,0.930656046866305
681,203011035,Golden Plains - South,1484.5293,https://linked.data.gov.au/dataset/asgsed3/SA2/203011035,5111,5110,5184,5361,5494,5581,5630,5732,5882,6072,6283,6416,6580,6681,6786,6937,7117,7327,7552,7774,8074,8246,8467,ca793b59-1610-4088-9ba3-3dbaf075e889,0.152155682766534,2.82786450445838
682,203011036,Winchelsea,903.2574,https://linked.data.gov.au/dataset/asgsed3/SA2/203011036,5418,5436,5441,5491,5487,5508,5545,5615,5724,5756,5788,5794,5801,5803,5805,5824,5890,5995,6152,6358,6585,6675,6781,3080e17a-e017-493d-bfeb-9b7fbd22a820,0.0929698170239135,2.08314861776293
683,203021037,Belmont,9.3677,https://linked.data.gov.au/dataset/asgsed3/SA2/203021037,14160,14015,13901,13790,13683,13631,13630,13666,13705,13805,13910,13968,14012,14086,14175,14312,14599,14754,14975,15096,15000,14949,14993,53706de6-4e51-4341-8a60-c5bae39001e7,0.000963237815994944,0.153963851568603
684,203021039,Geelong,12.8171,https://linked.data.gov.au/dataset/asgsed3/SA2/203021039,11944,11954,11984,12021,12027,11996,12078,12151,12237,12342,12422,12550,12692,12834,12955,13077,13207,13337,13439,13498,13487,13543,13649,d53d0ddf-f736-439e-afbc-95725bb78c3b,0.00131752976994903,0.190615774177826
685,203021040,Geelong West - Hamlyn Heights,32.0375,https://linked.data.gov.au/dataset/asgsed3/SA2/203021040,18634,18687,18675,18562,18462,18504,18574,18754,18939,19092,19247,19354,19476,19588,19756,20021,20230,20511,20809,21145,21255,21377,21846,b676197d-01f2-474e-a6b9-92c99f32f75a,0.00329182599898559,0.299294896543087
686,203021042,Highton,40.587,https://linked.data.gov.au/dataset/asgsed3/SA2/203021042,15469,15990,16503,16923,17313,17726,18100,18480,18991,19449,19834,20397,21148,21858,22390,22794,23074,23463,23807,23858,24091,24593,25142,fb7c22df-d781-4473-8c2f-7f0c70031d98,0.00417316272069002,0.3179538581134
687,203021043,Lara,588.6012,https://linked.data.gov.au/dataset/asgsed3/SA2/203021043,13075,13665,14004,14213,14417,14684,14878,15100,15283,15503,15861,16507,17078,17546,17996,18587,19152,19778,20283,20575,20859,21365,22090,b6e62b7f-f90d-43d6-af4b-f5ebce34fea1,0.060332766492138,1.79024364745548
688,203021044,Leopold,27.9287,https://linked.data.gov.au/dataset/asgsed3/SA2/203021044,8074,8428,8725,8877,8965,9067,9065,9219,9485,9784,10230,10726,11369,11985,12544,13140,13359,13411,13319,13279,13220,13330,13516,3be0c905-9bac-49eb-a8d8-20823475b1a1,0.0028721864846375,0.30346254108269
689,203021045,Newcomb - Moolap,43.2941,https://linked.data.gov.au/dataset/asgsed3/SA2/203021045,13933,14167,14375,14545,14663,14676,14706,14758,14801,14885,14962,14956,14927,14880,14858,14873,15011,15156,15417,15478,15410,15291,15197,f5d00ba3-bd58-48bc-9e91-2ed5a7de5950,0.00445159633136427,0.341171229355776
690,203021046,Newtown (Vic.),5.8078,https://linked.data.gov.au/dataset/asgsed3/SA2/203021046,9774,9769,9787,9800,9807,9827,9857,9885,9913,9968,10030,10073,10205,10273,10368,10483,10556,10607,10624,10555,10408,10305,10362,3d8c0ca8-b7f2-47fd-b804-2ed85e6d9163,0.000596905315887852,0.117893481245735
691,203021047,North Geelong - Bell Park,21.9321,https://linked.data.gov.au/dataset/asgsed3/SA2/203021047,13578,13666,13712,13759,13801,13834,13919,14045,14195,14361,14487,14478,14496,14558,14710,15040,15306,15484,15851,15848,15741,15721,15718,d6a2e4d8-9fcc-4287-97c6-9f3ecdc343e0,0.00225288126830492,0.370168102176716
692,203021485,Charlemont,18.1166,https://linked.data.gov.au/dataset/asgsed3/SA2/203021485,1177,1204,1219,1232,1231,1297,1357,1437,1546,1631,1866,2031,2354,2699,3209,3670,4770,6042,7363,8832,10329,11863,12731,0c6a4a79-d7cb-4c6f-a06f-cf1262dc98bf,0.00186367687228994,0.244040714901145
693,203021486,Corio - Lovely Banks,74.351,https://linked.data.gov.au/dataset/asgsed3/SA2/203021486,17178,17247,17258,17216,17116,17202,17381,17546,17691,17812,17881,17869,17888,17903,17949,18098,18323,18457,18558,18587,18356,18254,18401,5f0e2ae5-e8b1-4ee1-ad79-26cc7020a735,0.00763173627319702,0.606537694669792
694,203021487,Grovedale - Mount Duneed,37.588,https://linked.data.gov.au/dataset/asgsed3/SA2/203021487,13320,13859,14369,14906,15636,16232,16760,17262,17652,18061,18270,18333,18428,18549,18995,20120,21128,22111,22905,23903,24827,25830,26663,a4148625-5fff-4013-bcd5-e2a672b60dd2,0.0038671097927363,0.297456484781235
